-892024-08-25 15:01:41,468 - INFO - Iniciando coleta de dados às 2024-08-25 15:01:41.468400
2024-09-10 21:49:10,362 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,416 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,477 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,530 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,585 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,644 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,697 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,766 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,824 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,263 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,327 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,387 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,442 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,500 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,567 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,633 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,704 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,763 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,819 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,878 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:11,936 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,002 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,063 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,119 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,176 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,239 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,297 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,359 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,418 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,502 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,559 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,612 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,673 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,729 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,785 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,845 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,908 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:12,969 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,046 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,108 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,168 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,230 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,291 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,356 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,415 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,472 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,533 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,590 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,651 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,707 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,766 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,842 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,903 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:13,965 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,034 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,095 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,152 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,212 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,273 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,337 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,393 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,452 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,509 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,568 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,641 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,700 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,762 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,828 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:14,889 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:15,118 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:15,559 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:15,746 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:16,061 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:16,231 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:16,379 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:16,571 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:16,738 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:17,197 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:17,594 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,119 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,205 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,264 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,319 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,390 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,451 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,511 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,572 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,629 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,689 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,746 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,800 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,855 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,911 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:18,970 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,040 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,100 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,159 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,214 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,275 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,335 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,392 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,452 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,508 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,562 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,620 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,673 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,732 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,788 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,844 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,897 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:19,951 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:20,010 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:20,097 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:20,187 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:20,245 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:20,302 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:20,358 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:20,422 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:20,481 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:20,544 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:20,699 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:20,756 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
